added_date,lbp_amount
2018-12-31 14:00:00,2697.3162
2019-01-01 14:00:00,2697.3162
2019-01-02 14:00:00,2697.3162
2019-01-03 14:00:00,2697.3162
2019-01-04 14:00:00,2697.3162
2019-01-05 14:00:00,2697.3162
2019-01-06 14:00:00,2697.3162
2019-01-07 14:00:00,2697.3162
2019-01-08 14:00:00,2697.3162
2019-01-09 14:00:00,2697.3162
2019-01-10 14:00:00,2697.3162
2019-01-11 14:00:00,2697.3162
2019-01-12 14:00:00,2697.3162
2019-01-13 14:00:00,2697.3162
2019-01-14 14:00:00,2697.3162
2019-01-15 14:00:00,2697.3162
2019-01-16 14:00:00,2697.3162
2019-01-17 14:00:00,2697.3162
2019-01-18 14:00:00,2697.3162
2019-01-19 14:00:00,2697.3162
2019-01-20 14:00:00,2697.3162
2019-01-21 14:00:00,2697.3162
2019-01-22 14:00:00,2697.3162
2019-01-23 14:00:00,2697.3162
2019-01-24 14:00:00,2697.3162
2019-01-25 14:00:00,2697.3162
2019-01-26 14:00:00,2697.3162
2019-01-27 14:00:00,2697.3162
2019-01-28 14:00:00,2697.3162
2019-01-29 14:00:00,2697.3162
2019-01-30 14:00:00,2697.3162
2019-01-31 14:00:00,2697.3162
2019-02-01 14:00:00,2697.3162
2019-02-02 14:00:00,2697.3162
2019-02-03 14:00:00,2697.3162
2019-02-04 14:00:00,2697.3162
2019-02-05 14:00:00,2697.3162
2019-02-06 14:00:00,2697.3162
2019-02-07 14:00:00,2697.3162
2019-02-08 14:00:00,2697.3162
2019-02-09 14:00:00,2697.3162
2019-02-10 14:00:00,2697.3162
2019-02-11 14:00:00,2697.3162
2019-02-12 14:00:00,2697.3162
2019-02-13 14:00:00,2697.3162
2019-02-14 14:00:00,2697.3162
2019-02-15 14:00:00,2697.3162
2019-02-16 14:00:00,2697.3162
2019-02-17 14:00:00,2697.3162
2019-02-18 14:00:00,2697.3162
2019-02-19 14:00:00,2697.3162
2019-02-20 14:00:00,2697.3162
2019-02-21 14:00:00,2697.3162
2019-02-22 14:00:00,2697.3162
2019-02-23 14:00:00,2697.3162
2019-02-24 14:00:00,2697.3162
2019-02-25 14:00:00,2697.3162
2019-02-26 14:00:00,2697.3162
2019-02-27 14:00:00,2697.3162
2019-02-28 14:00:00,2697.3162
2019-03-01 14:00:00,2697.3162
2019-03-02 14:00:00,2697.3162
2019-03-03 14:00:00,2697.3162
2019-03-04 14:00:00,2697.3162
2019-03-05 14:00:00,2697.3162
2019-03-06 14:00:00,2697.3162
2019-03-07 14:00:00,2697.3162
2019-03-08 14:00:00,2697.3162
2019-03-09 14:00:00,2697.3162
2019-03-10 14:00:00,2697.3162
2019-03-11 14:00:00,2697.3162
2019-03-12 14:00:00,2697.3162
2019-03-13 14:00:00,2697.3162
2019-03-14 14:00:00,2697.3162
2019-03-15 14:00:00,2697.3162
2019-03-16 14:00:00,2697.3162
2019-03-17 14:00:00,2697.3162
2019-03-18 14:00:00,2697.3162
2019-03-19 14:00:00,2697.3162
2019-03-20 14:00:00,2697.3162
2019-03-21 14:00:00,2697.3162
2019-03-22 14:00:00,2697.3162
2019-03-23 14:00:00,2697.3162
2019-03-24 14:00:00,2697.3162
2019-03-25 14:00:00,2697.3162
2019-03-26 14:00:00,2697.3162
2019-03-27 14:00:00,2697.3162
2019-03-28 14:00:00,2697.3162
2019-03-29 14:00:00,2697.3162
2019-03-30 14:00:00,2697.3162
2019-03-31 15:00:00,2697.3162
2019-04-01 15:00:00,2697.3162
2019-04-02 15:00:00,2697.3162
2019-04-03 15:00:00,2697.3162
2019-04-04 15:00:00,2697.3162
2019-04-05 15:00:00,2697.3162
2019-04-06 15:00:00,2697.3162
2019-04-07 15:00:00,2697.3162
2019-04-08 15:00:00,2697.3162
2019-04-09 15:00:00,2697.3162
2019-04-10 15:00:00,2697.3162
2019-04-11 15:00:00,2697.3162
2019-04-12 15:00:00,2697.3162
2019-04-13 15:00:00,2697.3162
2019-04-14 15:00:00,2697.3162
2019-04-15 15:00:00,2697.3162
2019-04-16 15:00:00,2697.3162
2019-04-17 15:00:00,2697.3162
2019-04-18 15:00:00,2697.3162
2019-04-19 15:00:00,2697.3162
2019-04-20 15:00:00,2697.3162
2019-04-21 15:00:00,2697.3162
2019-04-22 15:00:00,2697.3162
2019-04-23 15:00:00,2697.3162
2019-04-24 15:00:00,2697.3162
2019-04-25 15:00:00,2697.3162
2019-04-26 15:00:00,2697.3162
2019-04-27 15:00:00,2697.3162
2019-04-28 15:00:00,2697.3162
2019-04-29 15:00:00,2697.3162
2019-04-30 15:00:00,2697.3162
2019-05-01 15:00:00,2697.3162
2019-05-02 15:00:00,2697.3162
2019-05-03 15:00:00,2697.3162
2019-05-04 15:00:00,2697.3162
